"block","plot","observer","visit","Rts_obs","obs_year","obs_time","dp_march","min_post_sunrise","species","behaviour","sex","height","dist","minutes_to_obs"
"sodersjon","plot_100","jkn","fifth",2018-06-07 09:03:53,"2018",15,68,331.883333333333,"rodhe","Song","Male",NA,22.4838855797166,0.316666666666667
"sodersjon","plot_94","jkn","fourth",2017-06-08 06:51:18,"2017",30,69,200.3,"bofik","Song","Male",NA,34.9615401581595,0.316666666666667
"kyrkstigen","plot_60","jkn","fifth",2018-06-08 08:54:10,"2018",15,69,323.166666666667,"talge","Alarm call","Male",8,2.5797594486679,0.316666666666667
"soderlejde","plot_12","jkn","third",2018-05-09 07:21:36,"2018",15,39,174.6,"talge","Song","Male",NA,19.2425063960981,0.316666666666667
"halqved","plot_6","jkn","first",2018-04-11 08:12:39,"2018",15,11,147.65,"bofik","Song","Male",NA,40.2981924041479,0.316666666666667
"orsjon","plot_116","jkn","third",2018-05-11 05:35:05,"2018",15,41,73.0833333333333,"gardg","Song","Male",NA,37.2272869314283,0.316666666666667
"orsjon","plot_74","jkn","third",2019-05-16 07:23:33,"2019",15,46,193.55,"notva","In breeding habitat: bird seen","Male",4,2.49269291264051,0.316666666666667
"kyrkstigen","plot_58","jkn","first",2018-04-17 10:04:16,"2018",15,17,277.266666666667,"taltt","Song","Male",NA,38.5419472801567,0.316666666666667
"tjaderleksmossen","plot_115","jkn","fifth",2017-06-19 06:26:07,"2017",30,80,180.116666666667,"blams","Alarm call","Male/Female",NA,25.4437041282915,0.316666666666667
"orsjon","plot_79","jkn","first",2018-04-20 08:13:44,"2018",15,20,175.733333333333,"bofik","Song","Male",NA,38.8696149490403,0.316666666666667
"tjaderleksmossen","plot_113","jkn","second",2019-04-25 05:16:29,"2019",15,25,12.4833333333333,"blams","Alarm call","Male/Female",NA,35.2126586610703,0.316666666666667
"kilsjon","plot_83","jkn","second",2017-04-28 10:23:04,"2017",30,28,327.066666666667,"talge","Song","Male",NA,25.2845290137269,0.316666666666667
"soderlejde","plot_30","jkn","fourth",2017-06-01 07:46:47,"2017",30,62,246.783333333333,"trake","Alarm call","Male/Female",NA,31.9781928106825,0.333333333333333
"halsingdal","plot_121","jkn","second",2017-05-03 07:41:56,"2017",30,33,179.933333333333,"rodhe","Song","Male",NA,41.0179634350179,0.333333333333333
"stenby","plot_72","jkn","second",2017-05-06 10:16:23,"2017",30,36,341.383333333333,"rodhe","Song","Male",NA,28.6752766603533,0.333333333333333
"kilsjon","plot_83","jkn","fifth",2018-06-06 06:29:43,"2018",15,67,176.716666666667,"kungl","Song","Male",NA,32.4105634213414,0.333333333333333
"tjaderleksmossen","plot_114","jkn","fourth",2019-06-06 06:07:30,"2019",15,67,154.5,"svare","Song","Male",NA,30.158237086391,0.333333333333333
"sodersjon","plot_117","jkn","third",2018-05-07 06:09:57,"2018",15,37,97.95,"rodhe","Song","Male",NA,20.5884899459666,0.333333333333333
"soderlejde","plot_29","jkn","first",2017-04-11 06:01:39,"2017",30,11,16.65,"bofik","Song","Male",NA,38.5636351404702,0.333333333333333
"orsjon","plot_74","jkn","fifth",2019-06-14 04:51:47,"2019",15,75,84.7833333333333,"rodhe","In breeding habitat: bird seen","Male/Female",1,6.35674170432993,0.333333333333333
"soderlejde","plot_29","jkn","fifth",2017-06-15 05:02:23,"2017",30,76,95.3833333333333,"bofik","Song","Male",NA,32.071780235771,0.333333333333333
"halqved","plot_4","jkn","third",2019-05-17 05:16:05,"2019",15,47,68.0833333333333,"rodhe","Song","Male",NA,28.2775032177052,0.333333333333333
"sodersjon","plot_117","jkn","first",2017-04-19 10:23:02,"2017",30,19,302.033333333333,"bofik","Song","Male",NA,46.051554787967,0.333333333333333
"halqved","plot_8","jkn","third",2017-05-19 08:26:42,"2017",30,49,262.7,"talge","Song","Male",NA,38.5584234177884,0.333333333333333
"halsingdal","plot_68","jkn","fifth",2017-06-20 06:10:43,"2017",30,81,164.716666666667,"kungl","Song","Male",NA,43.0621529650121,0.333333333333333
"kyrkstigen","plot_53","jkn","fourth",2018-05-22 05:50:22,"2018",15,52,113.366666666667,"bofik","Song","Male",NA,26.6771458600027,0.333333333333333
"kyrkstigen","plot_53","jkn","fifth",2017-06-22 05:32:54,"2017",30,83,125.9,"lovse","Song","Male",NA,48.1618071324233,0.333333333333333
"orsjon","plot_75","jkn","third",2017-05-24 09:13:21,"2017",30,54,320.35,"talge","Song","Male",NA,27.2929648444211,0.333333333333333
"halsingdal","plot_61","jkn","fourth",2018-05-24 07:45:13,"2018",15,54,232.216666666667,"talge","Alarm call","Male",NA,26.410733280383,0.333333333333333
"kilsjon","plot_85","jkn","fourth",2018-05-24 03:46:16,"2018",15,54,-6.73333333333333,"kungl","Song","Male",NA,26.8289878842009,0.333333333333333
"brudgatan","plot_45","jkn","third",2017-05-25 04:33:08,"2017",30,55,42.1333333333333,"kungl","Song","Male",NA,14.5622828347446,0.333333333333333
"stocksatra","plot_46","jkn","third",2017-05-25 07:50:42,"2017",30,55,239.7,"talge","Song","Male",NA,26.6991450418175,0.333333333333333
"brudgatan","plot_45","jkn","second",2017-04-28 05:29:49,"2017",30,28,33.8166666666667,"rodhe","Song","Male",NA,29.7269199392685,0.333333333333333
"kilsjon","plot_87","jkn","second",2017-04-28 08:34:12,"2017",30,28,218.2,"talge","Song","Male",NA,46.7472546466447,0.333333333333333
"halsingdal","plot_61","jkn","second",2018-04-30 08:50:13,"2018",15,30,240.216666666667,"talge","Alarm call","Male/Female",NA,19.1805117894706,0.333333333333333
"kilsjon","plot_85","jkn","first",2017-04-06 11:12:13,"2017",30,6,312.216666666667,"taltt","Song","Male",NA,37.0574459573705,0.35
"tjaderleksmossen","plot_111","jkn","fourth",2019-06-06 06:53:43,"2019",15,67,200.716666666667,"tofss","Alarm call","Male",NA,22.9876209330303,0.35
"orsjon","plot_75","jkn","fourth",2019-06-06 04:31:35,"2019",15,67,58.5833333333333,"blams","Alarm call","Male/Female",NA,22.8134505336811,0.35
"stenby","plot_71","jkn","third",2018-05-08 09:08:29,"2018",15,38,279.483333333333,"svare","Song","Male",NA,28.6707365191952,0.35
"sodersjon","plot_95","jkn","fourth",2017-06-08 06:17:03,"2017",30,69,166.05,"bofik","Song","Male",NA,39.0544213246538,0.35
"halsingdal","plot_69","jkn","fourth",2017-06-09 03:52:43,"2017",30,70,21.7166666666667,"mindb","Song","Male",13,11.2272812389667,0.35
"brudgatan","plot_45","jkn","third",2018-05-11 10:02:24,"2018",15,41,340.4,"talge","Alarm call","Male/Female",NA,13.1213635203053,0.35
"halqved","plot_8","jkn","fifth",2019-06-11 06:17:12,"2019",15,72,168.2,"talge","Alarm call","Male",NA,22.6786341113698,0.35
"soderlejde","plot_26","jkn","first",2017-04-12 09:35:54,"2017",30,12,233.9,"kungl","Song","Male",NA,7.12953357796894,0.35
"halsingdal","plot_62","jkn","first",2018-04-12 09:15:48,"2018",15,12,213.8,"talge","Alarm call","Male/Female",NA,24.03553137929,0.35
"soderlejde","plot_5","jkn","fifth",2017-06-16 06:43:52,"2017",30,77,196.866666666667,"rodhe","Song","Male",NA,29.7161926936752,0.35
"stocksatra","plot_104","jkn","first",2018-04-17 05:47:12,"2018",15,17,20.2,"bofik","Song","Male",NA,37.8163016610491,0.35
"orsjon","plot_75","jkn","first",2019-04-17 06:04:23,"2019",15,17,37.3833333333333,"talge","Alarm call","Male/Female",NA,14.0701174441911,0.35
"sodersjon","plot_98","jkn","first",2017-04-19 06:28:34,"2017",30,19,67.5666666666667,"bofik","Alarm call","Male/Female",NA,33.2679844834534,0.35
"stenby","plot_71","jkn","fifth",2017-06-21 09:15:43,"2017",30,82,348.716666666667,"bofik","Song","Male",NA,45.4403425253916,0.35
"kilsjon","plot_88","jkn","fourth",2018-05-24 04:22:02,"2018",15,54,29.0333333333333,"lovse","Song","Male",NA,27.4689487388221,0.35
"sodersjon","plot_100","jkn","fourth",2018-05-25 06:20:58,"2018",15,55,149.966666666667,"rodhe","Song","Male",NA,37.4710967313771,0.35
"sodersjon","plot_91","jkn","third",2017-05-26 05:42:17,"2017",30,56,112.283333333333,"tofss","Song","Male",NA,31.289455332751,0.35
"kyrkstigen","plot_50","jkn","third",2017-05-27 04:38:38,"2017",30,57,50.6333333333333,"rodhe","Song","Male",NA,47.880482655282,0.35
"brudgatan","plot_39","jkn","second",2017-04-28 06:43:36,"2017",30,28,107.6,"taltt","Song","Male",NA,36.8578570318398,0.35
"halsingdal","plot_61","jkn","fifth",2018-06-01 04:34:21,"2018",15,62,54.35,"talge","Alarm call","Male/Female",NA,21.1403242395706,0.366666666666667
"halsingdal","plot_68","jkn","second",2017-05-03 05:12:41,"2017",30,33,30.6833333333333,"bofik","Song","Male",NA,33.2431730148251,0.366666666666667
"kyrkstigen","plot_60","jkn","first",2017-04-06 07:43:29,"2017",30,6,103.483333333333,"bofik","Song","Male",NA,41.295540730973,0.366666666666667
"halqved","plot_4","jkn","third",2018-05-09 09:21:51,"2018",15,39,294.85,"blams","Alarm call","Male/Female",NA,21.7678328663547,0.366666666666667
"halqved","plot_4","jkn","first",2018-04-11 08:54:19,"2018",15,11,189.316666666667,"bofik","Song","Male",NA,37.959019811194,0.366666666666667
"soderlejde","plot_13","jkn","first",2017-04-12 06:00:42,"2017",30,12,18.7,"bofik","Song","Male",NA,44.5793774063924,0.366666666666667
"tjaderleksmossen","plot_111","jkn","third",2018-05-15 07:30:02,"2018",15,45,198.033333333333,"gardg","Song","Male",NA,42.297586078117,0.366666666666667
"halqved","plot_1","jkn","first",2017-04-17 05:24:57,"2017",30,17,-2.05,"bofik","Alarm call","Male/Female",NA,29.0207169061333,0.366666666666667
"halqved","plot_37","jkn","first",2017-04-17 08:27:11,"2017",30,17,180.183333333333,"bofik","Song","Male",NA,27.4141378094927,0.366666666666667
"soderlejde","plot_23","jkn","fourth",2018-05-20 05:16:25,"2018",15,50,75.4166666666667,"blams","Song","Male",NA,34.886206771326,0.366666666666667
"halsingdal","plot_64","jkn","third",2017-05-21 09:10:21,"2017",30,51,311.35,"lovse","Song","Male",NA,40.6369667061903,0.366666666666667
"soderlejde","plot_13","jkn","second",2018-04-22 08:30:40,"2018",15,22,197.666666666667,"bofik","Alarm call","Male/Female",NA,36.4815252365025,0.366666666666667
"soderlejde","plot_29","jkn","second",2018-04-22 09:55:54,"2018",15,22,282.9,"bofik","Alarm call","Male/Female",NA,42.0714578068426,0.366666666666667
"kyrkstigen","plot_118","jkn","fourth",2018-05-22 04:17:44,"2018",15,52,20.7333333333333,"svare","Song","Male",NA,27.9627753452282,0.366666666666667
"kyrkstigen","plot_56","jkn","fifth",2017-06-22 08:43:05,"2017",30,83,316.083333333333,"talge","Alarm call","Male/Female",NA,4.04730272631881,0.366666666666667
"kilsjon","plot_85","jkn","second",2019-04-24 06:09:57,"2019",15,24,62.95,"tofss","Song","Male",NA,28.8308116293696,0.366666666666667
"soderlejde","plot_17","jkn","second",2017-04-27 08:30:58,"2017",30,27,211.966666666667,"jarnv","Song","Male",NA,39.7161896613376,0.366666666666667
"tjaderleksmossen","plot_111","jkn","second",2018-04-27 06:29:01,"2018",15,27,90.0166666666667,"blams","Song","Male",NA,8.19755650243628,0.366666666666667
"stenby","plot_72","jkn","second",2018-04-30 06:21:37,"2018",15,30,91.6166666666667,"blams","Alarm call","Male/Female",NA,24.9120967090308,0.366666666666667
"orsjon","plot_73","jkn","fourth",2019-06-06 05:06:55,"2019",15,67,93.9166666666667,"talge","Alarm call","Male/Female",NA,14.7981875452193,0.383333333333333
"kilsjon","plot_88","jkn","third",2018-05-07 04:54:19,"2018",15,37,22.3166666666667,"lovse","Song","Male",NA,29.7041109947343,0.383333333333333
"sodersjon","plot_89","jkn","fourth",2017-06-08 04:33:20,"2017",30,69,62.3333333333333,"grona","Song","Male",NA,43.3877320080233,0.383333333333333
"halqved","plot_6","jkn","fifth",2017-06-15 08:51:13,"2017",30,76,324.216666666667,"svare","Song","Male",NA,13.4902062181965,0.383333333333333
"sodersjon","plot_90","jkn","first",2017-04-19 08:59:09,"2017",30,19,218.15,"gardg","Alarm call","Male/Female",NA,29.112929691596,0.383333333333333
"halsingdal","plot_120","jkn","first",2017-04-20 08:31:53,"2017",30,20,193.883333333333,"talge","Alarm call","Male/Female",NA,24.0042650220405,0.383333333333333
"halsingdal","plot_69","jkn","third",2017-05-21 07:26:08,"2017",30,51,207.133333333333,"lovse","Song","Male",NA,46.8772591564334,0.383333333333333
"halsingdal","plot_121","jkn","third",2017-05-22 06:23:07,"2017",30,52,146.116666666667,"jarnv","Song","Male",NA,37.5630312011331,0.383333333333333
"sodersjon","plot_90","jkn","second",2018-04-26 06:55:39,"2018",15,26,114.65,"bofik","Song","Male",NA,10.1758573009179,0.383333333333333
"soderlejde","plot_25","jkn","second",2017-04-27 05:18:44,"2017",30,27,19.7333333333333,"bofik","Song","Male",NA,47.8026705005441,0.383333333333333
"halsingdal","plot_64","jkn","second",2017-05-03 08:21:00,"2017",30,33,219,"bofik","Song","Male",NA,25.1876760229516,0.4
"kilsjon","plot_88","jkn","fourth",2017-06-06 06:37:52,"2017",30,67,184.866666666667,"talla","Alarm call","Male/Female",NA,29.7470931772904,0.4
"sodersjon","plot_98","jkn","fifth",2018-06-07 08:23:07,"2018",15,68,291.116666666667,"koltt","Alarm call","Male",4,22.4306064118513,0.4
"brudgatan","plot_39","jkn","first",2017-04-10 07:27:20,"2017",30,10,99.3333333333333,"talge","Song","Male",NA,27.3949356551834,0.4
"halqved","plot_33","jkn","first",2017-04-11 08:00:37,"2017",30,11,135.616666666667,"bofik","Alarm call","Male/Female",NA,22.5506443263366,0.4
"halqved","plot_1","jkn","third",2018-05-11 07:09:10,"2018",15,41,167.166666666667,"kungl","Song","Male",NA,31.5005644015773,0.4
"tjaderleksmossen","plot_114","jkn","first",2019-04-17 08:33:27,"2019",15,17,186.45,"gardg","Song","Male",NA,25.7337165567221,0.4
"orsjon","plot_73","jkn","first",2018-04-20 10:04:38,"2018",15,20,286.633333333333,"rodhe","Song","Male",NA,37.706284527043,0.4
"stenby","plot_119","jkn","third",2017-05-21 05:32:19,"2017",30,51,93.3166666666667,"bofik","Alarm call","Male/Female",NA,20.6953175236961,0.4
"soderlejde","plot_17","jkn","second",2018-04-22 07:51:36,"2018",15,22,158.6,"talge","Alarm call","Male/Female",NA,22.7904030679368,0.4
"halsingdal","plot_68","jkn","third",2017-05-22 09:09:12,"2017",30,52,312.2,"talge","Song","Male",NA,27.1617604097322,0.4
"stocksatra","plot_46","jkn","fourth",2018-05-22 08:26:03,"2018",15,52,269.05,"talge","Song","Male",NA,24.8756780015432,0.4
"kilsjon","plot_85","jkn","second",2017-04-28 09:45:17,"2017",30,28,289.283333333333,"talla","Song","Male",NA,29.8001714384432,0.4
"kyrkstigen","plot_55","jkn","first",2017-04-05 10:11:55,"2017",30,5,248.916666666667,"rodhe","Song","Male",NA,37.2513423977634,0.416666666666667
"sodersjon","plot_89","jkn","fifth",2018-06-07 06:42:09,"2018",15,68,190.15,"lovse","Song","Male",NA,12.1843461799381,0.416666666666667
"halsingdal","plot_69","jkn","third",2018-05-08 08:04:28,"2018",15,38,215.466666666667,"bofik","In breeding habitat: bird seen","Male",4,3.89247255795263,0.416666666666667
"stenby","plot_72","jkn","third",2018-05-08 09:52:19,"2018",15,38,323.316666666667,"blams","Alarm call","Male/Female",NA,24.3464640964275,0.416666666666667
"sodersjon","plot_100","jkn","fourth",2017-06-08 08:43:14,"2017",30,69,312.233333333333,"lovse","Song","Male",NA,36.738346046896,0.416666666666667
"halsingdal","plot_61","jkn","fourth",2017-06-09 06:30:03,"2017",30,70,179.05,"gardg","Song","Male",NA,47.200332931244,0.416666666666667
"brudgatan","plot_45","jkn","first",2017-04-10 08:45:14,"2017",30,10,177.233333333333,"grona","Alarm call","Male/Female",NA,40.3662649127962,0.416666666666667
"tjaderleksmossen","plot_113","jkn","fourth",2017-06-11 06:36:50,"2017",30,72,187.833333333333,"bofik","Song","Male",NA,35.9011918734263,0.416666666666667
"sodersjon","plot_95","jkn","first",2018-04-13 07:29:05,"2018",15,13,110.083333333333,"bofik","Song","Male",NA,46.9805338156876,0.416666666666667
"soderlejde","plot_31","jkn","fifth",2017-06-15 03:49:37,"2017",30,76,22.6166666666667,"rodhe","Alarm call","Male/Female",NA,17.7267086468181,0.416666666666667
"halqved","plot_36","jkn","third",2017-05-19 07:13:59,"2017",30,49,189.983333333333,"rodhe","Song","Male",NA,25.9760323999739,0.416666666666667
"sodersjon","plot_91","jkn","second",2018-04-26 06:33:08,"2018",15,26,92.1333333333333,"talge","Alarm call","Male/Female",NA,15.3791212757232,0.416666666666667
"sodersjon","plot_117","jkn","third",2017-05-26 03:44:24,"2017",30,56,-5.6,"talge","Song","Male",NA,25.7698637965298,0.416666666666667
"orsjon","plot_74","jkn","fifth",2018-06-07 03:51:18,"2018",15,68,19.3,"svars","Song","Male",NA,30.5524646317178,0.433333333333333
"sodersjon","plot_90","jkn","fifth",2018-06-07 07:06:11,"2018",15,68,214.183333333333,"bofik","Song","Male",NA,22.2199717417529,0.433333333333333
"halsingdal","plot_62","jkn","fourth",2017-06-09 05:52:47,"2017",30,70,141.783333333333,"bofik","Song","Male",NA,46.8261200228569,0.433333333333333
"brudgatan","plot_38","jkn","first",2017-04-10 06:35:30,"2017",30,10,47.5,"talla","Song","Male",NA,33.5524435270573,0.433333333333333
"halqved","plot_1","jkn","first",2018-04-10 11:21:02,"2018",15,10,333.033333333333,"tofss","Song","Male",NA,21.0053442175237,0.433333333333333
"halqved","plot_37","jkn","fifth",2018-06-12 04:27:08,"2018",15,73,59.1333333333333,"notva","Alarm call","Male/Female",NA,7.94119793343838,0.433333333333333
"halsingdal","plot_61","jkn","first",2017-04-20 09:53:48,"2017",30,20,275.8,"bofik","Song","Male",NA,44.619827271677,0.433333333333333
"tjaderleksmossen","plot_113","jkn","first",2018-04-20 04:56:14,"2018",15,20,-21.7666666666667,"tofss","Song","Male",NA,39.964814585971,0.433333333333333
"soderlejde","plot_26","jkn","second",2018-04-22 09:33:28,"2018",15,22,260.466666666667,"talge","Alarm call","Male/Female",NA,21.1125999616922,0.433333333333333
"halqved","plot_33","jkn","second",2018-04-22 06:53:51,"2018",15,22,100.85,"gardg","Song","Male",NA,49.0669556855251,0.433333333333333
"halqved","plot_6","jkn","second",2018-04-22 05:31:36,"2018",15,22,18.6,"blams","Song","Male",NA,21.2561188263452,0.433333333333333
"stocksatra","plot_123","jkn","fifth",2017-06-23 08:52:20,"2017",30,84,325.333333333333,"bofik","Song","Male",NA,48.3365512084598,0.433333333333333
"brudgatan","plot_42","jkn","fifth",2017-06-23 04:30:23,"2017",30,84,63.3833333333333,"talge","Alarm call","Male/Female",NA,25.7597855621242,0.433333333333333
"halqved","plot_6","jkn","second",2019-04-24 09:10:43,"2019",15,24,243.716666666667,"bofik","Song","Male",NA,39.6400134050202,0.433333333333333
"orsjon","plot_116","jkn","third",2017-05-24 07:16:37,"2017",30,54,203.616666666667,"blams","Alarm call","Male/Female",NA,26.9178942907351,0.433333333333333
"halsingdal","plot_66","jkn","second",2018-04-30 07:16:04,"2018",15,30,146.066666666667,"bofik","Song","Male",NA,34.4195632054347,0.433333333333333
"kyrkstigen","plot_58","jkn","first",2017-04-05 10:51:17,"2017",30,5,288.283333333333,"trake","Song","Male",NA,36.3446596902132,0.45
"halsingdal","plot_67","jkn","fourth",2017-06-09 05:13:43,"2017",30,70,102.716666666667,"talge","Song","Male",NA,24.7028834440033,0.45
"halqved","plot_36","jkn","first",2018-04-10 10:01:55,"2018",15,10,253.916666666667,"rodhe","Song","Male",NA,30.4296232178026,0.45
"tjaderleksmossen","plot_114","jkn","fourth",2017-06-11 09:27:37,"2017",30,72,358.616666666667,"bofik","Song","Male",NA,48.0326404383672,0.45
"soderlejde","plot_31","jkn","third",2017-05-16 04:43:29,"2017",30,46,33.4833333333333,"bofik","Song","Male",NA,46.2023978698624,0.45
"halqved","plot_1","jkn","fifth",2017-06-16 03:23:21,"2017",30,77,-3.65,"talge","Song","Male",NA,23.5025215680222,0.45
"tjaderleksmossen","plot_115","jkn","fourth",2018-05-25 03:41:45,"2018",15,55,-9.25,"talge","Song","Male",NA,41.4830494500833,0.45
"orsjon","plot_75","jkn","second",2018-04-26 10:28:17,"2018",15,26,327.283333333333,"kungl","Song","Male",NA,33.4150294477937,0.45
"sodersjon","plot_95","jkn","second",2018-04-26 06:14:24,"2018",15,26,73.4,"talge","Song","Male",NA,25.5183598070559,0.45
"kyrkstigen","plot_58","jkn","third",2017-05-27 07:03:26,"2017",30,57,195.433333333333,"rodhe","Song","Male",NA,41.7250016473072,0.45
"sodersjon","plot_98","jkn","second",2017-05-02 06:23:28,"2017",30,32,98.4666666666667,"bofik","Song","Male",NA,47.5042737274855,0.466666666666667
"kilsjon","plot_87","jkn","fourth",2017-06-06 06:04:25,"2017",30,67,151.416666666667,"talge","Alarm call","Male",6,26.2745703959485,0.466666666666667
"stenby","plot_119","jkn","fourth",2017-06-10 05:55:10,"2017",30,71,145.166666666667,"kungl","Song","Male",NA,18.7804966377386,0.466666666666667
"orsjon","plot_75","jkn","third",2018-05-11 05:12:13,"2018",15,41,50.2166666666667,"notva","Alarm call","Male/Female",NA,16.4558630368683,0.466666666666667
"sodersjon","plot_91","jkn","fifth",2017-06-17 08:59:11,"2017",30,78,332.183333333333,"bofik","Song","Male",NA,47.3781272949123,0.466666666666667
"kyrkstigen","plot_55","jkn","fifth",2017-06-22 06:15:17,"2017",30,83,168.283333333333,"rodhe","Song","Male",NA,10.7269163301914,0.466666666666667
"stocksatra","plot_49","jkn","third",2017-05-25 07:11:28,"2017",30,55,200.466666666667,"notva","In breeding habitat: bird seen","Male/Female",6,7.55291615469857,0.466666666666667
"brudgatan","plot_42","jkn","second",2017-04-28 06:05:10,"2017",30,28,69.1666666666667,"rodhe","Song","Male",NA,45.4735311496526,0.466666666666667
"orsjon","plot_74","jkn","fourth",2017-05-31 06:05:28,"2017",30,61,144.466666666667,"notva","Alarm call","Male/Female",NA,28.0609096006795,0.466666666666667
"halsingdal","plot_121","jkn","fifth",2018-06-01 04:14:29,"2018",15,62,34.4833333333333,"talge","Alarm call","Male/Female",NA,23.7889587204631,0.483333333333333
"halsingdal","plot_69","jkn","fifth",2018-06-01 05:58:06,"2018",15,62,138.1,"gardg","Song","Male",NA,40.6123902751286,0.483333333333333
"halsingdal","plot_66","jkn","second",2017-05-03 10:11:30,"2017",30,33,329.5,"rodhe","Song","Male",NA,41.8380899209817,0.483333333333333
"tjaderleksmossen","plot_113","jkn","second",2017-05-04 07:49:26,"2017",30,34,189.433333333333,"gardg","Song","Male",NA,37.4964335540336,0.483333333333333
"soderlejde","plot_26","jkn","first",2018-04-10 06:40:32,"2018",15,10,52.5333333333333,"stort","In breeding habitat: bird seen","Female",6,33.5465979798949,0.483333333333333
"soderlejde","plot_30","jkn","fifth",2017-06-15 04:22:16,"2017",30,76,55.2666666666667,"trake","Song","Male",NA,29.8490828540687,0.483333333333333
"halqved","plot_4","jkn","first",2019-04-16 06:22:05,"2019",15,16,52.0833333333333,"bofik","Song","Male",NA,41.9372170335869,0.483333333333333
"soderlejde","plot_17","jkn","third",2017-05-16 09:01:21,"2017",30,46,291.35,"talge","Song","Male",NA,31.3824710312066,0.483333333333333
"stocksatra","plot_46","jkn","first",2018-04-17 06:08:04,"2018",15,17,41.0666666666667,"bofik","Song","Male",NA,42.7790143391959,0.483333333333333
"orsjon","plot_75","jkn","first",2019-04-17 06:04:31,"2019",15,17,37.5166666666667,"blams","Alarm call","Male/Female",NA,25.7475959451846,0.483333333333333
"sodersjon","plot_95","jkn","fifth",2017-06-17 08:22:48,"2017",30,78,295.8,"talla","Alarm call","Male/Female",NA,6.78422316937715,0.483333333333333
"sodersjon","plot_94","jkn","first",2017-04-19 07:05:39,"2017",30,19,104.65,"bofik","Song","Male",NA,42.1831804096027,0.483333333333333
"halsingdal","plot_121","jkn","first",2017-04-20 09:14:56,"2017",30,20,236.933333333333,"bofik","Alarm call","Male/Female",NA,46.0689970723689,0.483333333333333
"halsingdal","plot_67","jkn","first",2017-04-20 07:40:53,"2017",30,20,142.883333333333,"talge","Alarm call","Male/Female",NA,23.2621704440261,0.483333333333333
"stenby","plot_72","jkn","first",2017-04-21 06:36:10,"2017",30,21,80.1666666666667,"bofik","Song","Male",NA,24.018201686271,0.483333333333333
"orsjon","plot_73","jkn","fourth",2018-05-21 09:42:51,"2018",15,51,343.85,"rodhe","Song","Male",NA,44.9233090722043,0.483333333333333
"soderlejde","plot_13","jkn","second",2018-04-22 08:30:47,"2018",15,22,197.783333333333,"blams","Alarm call","Male/Female",NA,42.7969445946428,0.483333333333333
"soderlejde","plot_5","jkn","second",2018-04-22 08:12:45,"2018",15,22,179.75,"taltt","Alarm call","Male/Female",NA,31.2858086442881,0.483333333333333
"tjaderleksmossen","plot_111","jkn","second",2019-04-25 05:41:02,"2019",15,25,37.0333333333333,"rodhe","Song","Male",NA,40.371939031188,0.483333333333333
"orsjon","plot_79","jkn","second",2018-04-26 08:43:36,"2018",15,26,222.6,"bofik","Song","Male",NA,30.0866823669503,0.483333333333333
"sodersjon","plot_90","jkn","second",2018-04-26 06:55:45,"2018",15,26,114.75,"talge","Alarm call","Male/Female",NA,21.2241905683923,0.483333333333333
"tjaderleksmossen","plot_111","jkn","second",2018-04-27 06:29:08,"2018",15,27,90.1333333333333,"talge","Alarm call","Male/Female",NA,25.7651018320038,0.483333333333333
"stenby","plot_119","jkn","second",2018-04-30 06:03:30,"2018",15,30,73.5,"rodhe","Song","Male",NA,40.1494636698247,0.483333333333333
"halsingdal","plot_61","jkn","second",2017-05-03 07:05:27,"2017",30,33,143.45,"bofik","Song","Male",NA,46.8727999565161,0.5
"orsjon","plot_75","jkn","fifth",2018-06-07 03:30:19,"2018",15,68,-1.68333333333333,"svars","Song","Male",NA,38.3736552348892,0.5
"brudgatan","plot_45","jkn","fourth",2017-06-11 04:05:44,"2017",30,72,36.7333333333333,"talge","Song","Male",NA,23.023212200462,0.5
"tjaderleksmossen","plot_113","jkn","fifth",2019-06-14 06:30:30,"2019",15,75,183.5,"gardg","Song","Male",NA,39.5980507733488,0.5
"soderlejde","plot_19","jkn","fourth",2018-05-20 07:19:09,"2018",15,50,198.15,"talge","Song","Male",NA,25.6644731193085,0.5
"kyrkstigen","plot_58","jkn","fifth",2017-06-22 06:55:10,"2017",30,83,208.166666666667,"blams","Alarm call","Male/Female",NA,30.0959821065077,0.5
"halqved","plot_4","jkn","second",2019-04-24 08:25:23,"2019",15,24,198.383333333333,"rodhe","Song","Male",NA,33.1305192013641,0.5
"halsingdal","plot_68","jkn","fourth",2018-05-24 06:48:42,"2018",15,54,175.7,"talge","Song","Male",NA,22.8150676007931,0.5
"tjaderleksmossen","plot_114","jkn","second",2018-04-27 07:26:15,"2018",15,27,147.25,"talge","Alarm call","Male/Female",NA,10.5382102844135,0.5
"halsingdal","plot_68","jkn","fifth",2018-06-01 05:34:27,"2018",15,62,114.45,"grafe","Song","Male",NA,21.7085632552795,0.516666666666667
"sodersjon","plot_89","jkn","second",2017-05-02 09:22:32,"2017",30,32,277.533333333333,"rodhe","Song","Male",NA,37.8905508281468,0.516666666666667
"sodersjon","plot_90","jkn","second",2017-05-02 08:47:23,"2017",30,32,242.383333333333,"rodhe","Song","Male",NA,29.4019626535594,0.516666666666667
"sodersjon","plot_98","jkn","second",2017-05-02 06:23:31,"2017",30,32,98.5166666666667,"talge","Alarm call","Male/Female",NA,27.3767634858763,0.516666666666667
"halsingdal","plot_67","jkn","second",2017-05-03 05:49:20,"2017",30,33,67.3333333333333,"taltt","In breeding habitat: bird seen","Male/Female",3,6.74315831337397,0.516666666666667
